budget,id,original_language,popularity,revenue,runtime,title,vote_average,vote_count,release_year,release_month,release_day,release_season,genres_list,director
5500000,9277,en,28.500913,159616327,129.0,The Sting,7.9,622,1973,12,25,Winter,"['Comedy', 'Crime', 'Drama']",George Roy Hill
5500000,9443,en,10.439971,58972904,123.0,Chariots of Fire,6.8,207,1981,5,15,Spring,"['Drama', 'History']",Hugh Hudson
5500000,11901,en,19.127239,15700000,105.0,High Plains Drifter,7.4,278,1973,4,19,Spring,['Western'],Clint Eastwood
5500000,33155,en,2.141143,4865000,95.0,Galaxina,3.3,16,1980,6,6,Summer,"['Comedy', 'Science Fiction']",William Sachs
4361898,321,en,2.080741,3031801,92.0,Mambo Italiano,5.6,28,2003,6,6,Summer,"['Comedy', 'Romance']",Émile Gaudreault
5000000,4997,en,7.79068,2466444,104.0,Wonderland,6.2,73,2003,10,23,Fall,"['Crime', 'Drama', 'Mystery', 'Thriller']",James Cox
6500000,925,en,15.580335,37295445,120.0,Do the Right Thing,7.6,292,1989,6,30,Summer,['Drama'],Spike Lee
2200000,7913,hi,5.206967,11502151,157.0,Rang De Basanti,7.2,97,2006,1,26,Winter,['Drama'],Rakeysh Omprakash Mehra
5500000,230266,en,5.033065,5000000,120.0,Miss Julie,5.9,45,2014,9,7,Fall,['Drama'],Liv Ullmann
4000000,215,en,42.187986,152925093,92.0,Saw II,6.3,1251,2005,10,28,Fall,['Horror'],Darren Lynn Bousman
15000000,333371,en,53.698683,108286421,103.0,10 Cloverfield Lane,6.8,2468,2016,3,10,Spring,"['Thriller', 'Science Fiction', 'Drama']",Dan Trachtenberg
5000000,9012,en,14.752587,64282312,87.0,Jackass: The Movie,6.1,345,2002,10,21,Fall,"['Documentary', 'Comedy']",Jeff Tremaine
4900000,345911,en,48.170508,44107032,81.0,Lights Out,6.3,1129,2016,7,21,Summer,"['Horror', 'Thriller']",David F. Sandberg
5000000,72571,en,29.15813,205703818,83.0,Paranormal Activity 3,5.9,669,2011,10,19,Fall,['Horror'],Henry Joost
5000000,242512,en,56.30466,103590271,89.0,Ouija,4.9,983,2014,10,24,Fall,['Horror'],Stiles White
5000000,10072,en,17.304055,44793222,96.0,A Nightmare on Elm Street 3: Dream Warriors,6.5,354,1987,2,27,Winter,"['Horror', 'Thriller']",Chuck Russell
5500000,211954,es,9.59729,99067206,115.0,Instructions Not Included,7.5,205,2013,7,20,Summer,"['Comedy', 'Drama']",Eugenio Derbez
5000000,82990,en,20.326337,142817992,95.0,Paranormal Activity 4,5.2,563,2012,10,17,Fall,['Horror'],Henry Joost
4100000,29912,en,4.028875,36000000,135.0,The Robe,6.4,42,1953,9,16,Fall,['Drama'],Henry Koster
5000000,11843,en,6.470766,41833347,113.0,The Return of the Pink Panther,6.7,137,1975,5,21,Spring,['Comedy'],Blake Edwards
11000000,11284,en,16.856231,34872033,89.0,Freddy's Dead: The Final Nightmare,5.1,272,1991,9,5,Fall,"['Horror', 'Thriller', 'Comedy']",Rachel Talalay
8000000,504,en,19.683187,60378584,110.0,Monster,7.0,485,2003,11,16,Fall,"['Crime', 'Drama']",Patty Jenkins
5000000,173,en,9.358197,28200000,127.0,"20,000 Leagues Under the Sea",6.8,157,1954,12,23,Winter,"['Adventure', 'Drama', 'Science Fiction']",Richard Fleischer
5000000,227348,en,19.984477,86362372,84.0,Paranormal Activity: The Marked Ones,5.2,449,2014,1,1,Winter,"['Horror', 'Thriller']",Christopher B. Landon
5000000,1955,en,30.271066,26010864,124.0,The Elephant Man,7.9,719,1980,10,2,Fall,"['Drama', 'History']",David Lynch
5000000,152532,en,59.454473,55198285,117.0,Dallas Buyers Club,7.9,2886,2013,9,7,Fall,"['Drama', 'History']",Jean-Marc Vallée
3300000,243940,en,20.304235,64110728,83.0,The Lazarus Effect,5.1,505,2015,1,29,Winter,"['Thriller', 'Horror']",David Gelb
9000000,77,en,60.715151,39723096,113.0,Memento,8.1,4028,2000,10,11,Fall,"['Mystery', 'Thriller']",Christopher Nolan
5000000,157547,en,35.871248,44030246,104.0,Oculus,6.3,1050,2013,9,8,Fall,['Horror'],Mike Flanagan
5000000,2295,en,18.077963,26888376,97.0,Clerks II,6.9,398,2006,5,25,Spring,['Comedy'],Kevin Smith
5000000,71,en,20.428237,110000000,110.0,Billy Elliot,7.4,750,2000,5,18,Spring,"['Drama', 'Comedy', 'Music']",Stephen Daldry
4600000,147773,en,32.14444,23198652,103.0,The Way Way Back,7.1,688,2013,6,6,Summer,"['Comedy', 'Drama']",Nat Faxon
3500000,24266,en,3.656491,20659423,104.0,The Man from Snowy River,6.8,37,1982,3,2,Spring,"['Family', 'Drama', 'Action', 'Western', 'Romance']",George T. Miller
10000000,59968,en,15.688439,17273593,90.0,Our Idiot Brother,5.9,365,2011,8,26,Summer,"['Comedy', 'Drama']",Jesse Peretz
5000000,323677,en,22.9951,24804129,134.0,Race,7.1,478,2016,2,19,Winter,"['Action', 'Drama']",Stephen Hopkins
5000000,256274,en,26.510558,40100000,93.0,"As Above, So Below",6.1,766,2014,8,14,Summer,"['Horror', 'Thriller']",John Erick Dowdle
5000000,284293,en,35.307577,43884652,99.0,Still Alice,7.5,1104,2014,12,5,Winter,['Drama'],Richard Glatzer
5000000,24973,en,4.079111,15000000,139.0,The Egyptian,6.0,11,1954,8,25,Summer,"['History', 'Drama']",Michael Curtiz
5000000,21610,en,7.058868,19905359,99.0,Nighthawks,6.4,86,1981,3,17,Spring,"['Action', 'Crime', 'Thriller']",Bruce Malmuth
5000000,10283,en,12.904615,14000000,100.0,Friday the 13th Part VIII: Jason Takes Manhattan,4.8,191,1989,7,28,Summer,"['Horror', 'Thriller']",Rob Hedden
5000000,8346,en,18.115566,368744044,95.0,My Big Fat Greek Wedding,6.2,671,2002,2,22,Winter,"['Comedy', 'Drama', 'Romance']",Joel Zwick
5000000,122081,en,62.554173,31724284,94.0,Spring Breakers,5.0,1551,2013,1,24,Winter,"['Drama', 'Crime']",Harmony Korine
5000000,10987,en,9.483717,15116634,88.0,Halloween: The Curse of Michael Myers,5.0,170,1995,9,29,Fall,"['Horror', 'Thriller']",Joe Chappelle
5000000,1391,es,16.890285,33616692,106.0,Y Tu Mamá También,7.3,315,2001,6,8,Summer,"['Drama', 'Romance']",Alfonso Cuarón
4000000,747,en,49.12486,30039392,99.0,Shaun of the Dead,7.5,2420,2004,4,9,Spring,"['Horror', 'Comedy']",Edgar Wright
5000000,26748,en,5.960149,13269963,135.0,Lone Star,6.9,77,1996,6,21,Summer,"['Drama', 'Mystery', 'Romance']",John Sayles
5000000,11357,en,9.302349,17768757,88.0,Halloween 4: The Return of Michael Myers,5.9,209,1988,10,21,Fall,"['Horror', 'Thriller']",Dwight H. Little
5000000,14854,en,8.452666,12232628,107.0,Lone Wolf McQuade,5.5,67,1983,4,14,Spring,"['Action', 'Crime', 'Drama', 'Romance', 'Thriller', 'Western']",Steve Carver
5000000,50357,en,17.028252,25562924,86.0,Apollo 18,5.0,356,2011,7,20,Summer,"['Horror', 'Thriller', 'Science Fiction']",Gonzalo López-Gallego
5000000,13090,en,19.336367,16174377,102.0,Sunshine Cleaning,6.5,255,2008,1,18,Winter,"['Comedy', 'Drama']",Christine Jeffs
5000000,192141,en,38.006982,54418872,103.0,No Escape,6.7,777,2015,8,26,Summer,"['Action', 'Thriller']",John Erick Dowdle
5000000,29996,en,0.835617,12200000,139.0,Solomon and Sheba,5.4,8,1959,12,25,Winter,"['Drama', 'History', 'Romance', 'War']",King Vidor
20000000,351819,en,14.947588,21164799,92.0,Fifty Shades of Black,4.3,331,2016,1,28,Winter,"['Romance', 'Comedy']",Michael Tiddes
4,22649,en,1.199451,25,89.0,A Farewell to Arms,6.2,28,1932,12,8,Winter,"['Drama', 'Romance', 'War']",Frank Borzage
8000000,11042,fr,3.03091,3432342,99.0,The Barbarian Invasions,6.7,77,2003,5,21,Spring,"['Comedy', 'Crime', 'Drama']",Denys Arcand
5000000,17339,en,5.348446,7230000,118.0,Force 10 from Navarone,6.4,91,1978,11,1,Fall,"['Action', 'Adventure', 'War', 'Thriller']",Guy Hamilton
5000000,335,it,49.333137,5321508,175.0,Once Upon a Time in the West,8.1,1128,1968,12,21,Winter,['Western'],Sergio Leone
5000000,15745,en,4.149628,5476060,94.0,Made,6.3,55,2001,7,13,Summer,"['Action', 'Comedy', 'Thriller']",Jon Favreau
5000000,17431,en,46.114184,9760104,97.0,Moon,7.6,1794,2009,6,12,Summer,"['Science Fiction', 'Drama']",Duncan Jones
5000000,78394,en,4.498368,4074023,41.0,Sea Rex 3D: Journey to a Prehistoric World,5.9,11,2010,5,14,Spring,['Documentary'],Ronan Chapalain
5000000,10217,en,7.673124,3263585,112.0,The Sweet Hereafter,6.8,103,1997,5,14,Spring,['Drama'],Atom Egoyan
4000000,46332,fr,4.992475,41424067,120.0,Of Gods and Men,6.5,91,2010,5,18,Spring,"['Drama', 'History']",Xavier Beauvois
5000000,13996,en,6.174435,4040588,110.0,Bottle Shock,6.6,60,2008,8,6,Summer,"['Comedy', 'Drama']",Randall Miller
5000000,1024,en,8.753409,3049135,99.0,Heavenly Creatures,7.0,294,1994,9,2,Fall,"['Drama', 'Fantasy']",Peter Jackson
5000000,343795,en,3.943706,4842699,121.0,90 Minutes in Heaven,5.4,40,2015,9,11,Fall,['Drama'],Michael Polish
5000000,45658,en,9.169411,2614773,97.0,Everything Must Go,6.0,208,2010,10,15,Fall,"['Comedy', 'Drama', 'Romance']",Dan Rush
5000000,16148,en,2.732031,1980338,116.0,Zero Effect,6.0,55,1998,1,30,Winter,"['Comedy', 'Crime', 'Mystery', 'Thriller']",Jake Kasdan
5000000,4553,en,35.252056,8203235,101.0,The Machinist,7.3,1247,2004,2,9,Winter,"['Thriller', 'Drama']",Brad Anderson
5000000,245916,en,21.343093,2450846,112.0,Kill the Messenger,6.6,355,2014,10,9,Fall,"['Thriller', 'Crime', 'Drama', 'Mystery']",Michael Cuesta
5000000,27585,en,10.095184,5129058,91.0,Rabbit Hole,6.9,165,2010,12,16,Winter,['Drama'],John Cameron Mitchell
5000000,1415,en,4.129165,742898,98.0,Party Monster,5.9,58,2003,9,5,Fall,"['Comedy', 'Drama', 'Crime']",Fenton Bailey
5000000,313922,en,30.001024,3220371,95.0,Green Room,6.7,683,2016,4,15,Spring,"['Horror', 'Crime', 'Thriller']",Jeremy Saulnier
5000000,199933,en,1.731035,846704,99.0,Atlas Shrugged Part III: Who is John Galt?,3.9,15,2014,9,12,Fall,"['Drama', 'Science Fiction', 'Mystery']",James Manera
7000000,13685,en,11.700578,560069,91.0,Bottle Rocket,6.8,281,1996,2,21,Winter,"['Comedy', 'Crime', 'Drama']",Wes Anderson
5000000,46838,en,19.940245,5476793,89.0,Tucker and Dale vs Evil,7.3,847,2010,1,22,Winter,"['Comedy', 'Horror']",Eli Craig
5000000,298312,en,38.94708,98450062,94.0,The Visit,6.0,1360,2015,9,10,Fall,"['Horror', 'Thriller']",M. Night Shyamalan
5000000,11600,en,3.792015,782102,90.0,Redacted,6.2,37,2007,1,1,Winter,"['Drama', 'War']",Brian De Palma
5000000,31175,de,5.461487,17872796,99.0,Soul Kitchen,7.1,116,2009,9,9,Fall,"['Drama', 'Comedy']",Fatih Akin
1000000,12498,en,14.805264,24475416,135.0,Sling Blade,7.4,231,1996,8,30,Summer,['Drama'],Billy Bob Thornton
4798235,77949,en,25.30216,209696,107.0,The Awakening,6.3,458,2011,8,17,Summer,"['Horror', 'Thriller']",Nick Murphy 
4800000,1690,en,38.83192,80578934,94.0,Hostel,5.7,887,2005,1,6,Winter,['Horror'],Eli Roth
5000000,64720,en,19.807295,3099314,120.0,Take Shelter,7.1,471,2011,11,25,Fall,"['Thriller', 'Drama']",Jeff Nichols
4700000,16337,en,9.617777,8025872,101.0,The Texas Chainsaw Massacre 2,5.9,139,1986,8,22,Summer,['Horror'],Tobe Hooper
4638783,11577,en,4.495256,11000000,106.0,Pat Garrett & Billy the Kid,7.2,65,1973,5,23,Spring,['Western'],Sam Peckinpah
4800000,77987,en,35.754865,10337387,90.0,Only God Forgives,5.6,862,2013,5,30,Spring,"['Drama', 'Thriller', 'Crime']",Nicolas Winding Refn
4500000,9336,en,15.002502,146198896,96.0,Police Academy,6.5,602,1984,3,22,Spring,"['Comedy', 'Crime']",Hugh Wilson
4500000,5689,en,22.585384,58853106,104.0,The Blue Lagoon,5.8,408,1980,7,5,Summer,"['Romance', 'Adventure', 'Drama']",Randal Kleiser
6000000,712,en,29.834065,254700832,117.0,Four Weddings and a Funeral,6.6,632,1994,3,9,Spring,"['Comedy', 'Drama', 'Romance']",Mike Newell
4500000,13342,en,20.403344,27092880,90.0,Fast Times at Ridgemont High,7.0,322,1982,8,13,Summer,['Comedy'],Amy Heckerling
4500000,10339,en,5.224593,10400000,116.0,Moby Dick,6.9,89,1956,6,27,Summer,"['Adventure', 'Drama']",John Huston
15000000,1429,en,30.196039,13060843,135.0,25th Hour,7.2,629,2002,12,16,Winter,"['Crime', 'Drama']",Spike Lee
4500000,9303,en,15.359952,7011317,108.0,Bound,6.9,198,1996,9,13,Fall,"['Crime', 'Drama', 'Romance', 'Thriller']",Lilly Wachowski
4500000,641,en,11.573034,7390108,102.0,Requiem for a Dream,7.9,2443,2000,10,27,Fall,"['Crime', 'Drama']",Darren Aronofsky
5000000,252680,en,10.274542,10429707,98.0,Moms' Night Out,5.5,121,2014,3,25,Spring,['Comedy'],Jon Erwin
6000000,141,en,61.210016,1270522,113.0,Donnie Darko,7.7,3452,2001,1,18,Winter,"['Fantasy', 'Drama', 'Mystery']",Richard Kelly
4500000,39800,en,3.108881,744816,97.0,Life During Wartime,6.3,30,2009,10,10,Fall,"['Comedy', 'Drama']",Todd Solondz
4500000,36419,en,14.570359,3606395,104.0,After.Life,5.4,251,2010,4,9,Spring,"['Drama', 'Horror', 'Mystery', 'Thriller']",Agnieszka Wojtowicz-Vosloo
3000000,510,en,127.525581,108981275,133.0,One Flew Over the Cuckoo's Nest,8.2,2919,1975,11,18,Fall,['Drama'],Miloš Forman
4500000,375290,hi,2.551559,32000000,126.0,Airlift,7.3,57,2016,1,22,Winter,"['Thriller', 'Action', 'Drama', 'History']",Raja Menon
3730500,116613,en,6.938854,6294161,112.0,The Sweeney,5.7,109,2012,9,11,Fall,"['Action', 'Drama', 'Crime']",Nick Love
8000000,1088,en,12.439495,41400000,101.0,Whale Rider,7.1,111,2003,1,30,Winter,"['Drama', 'Family']",Niki Caro
4200000,3040,ru,12.540624,32000000,114.0,Night Watch,6.3,210,2004,6,27,Summer,"['Fantasy', 'Action', 'Thriller']",Timur Bekmambetov
3705538,11386,en,8.839651,62548947,112.0,The Crying Game,6.9,176,1992,9,2,Fall,"['Romance', 'Crime', 'Drama', 'Thriller']",Neil Jordan
4000000,10246,en,12.891276,125728258,94.0,Porky's,6.1,183,1981,11,13,Fall,['Comedy'],Bob Clark
114000,10331,en,25.666029,30000000,96.0,Night of the Living Dead,7.5,580,1968,10,1,Fall,['Horror'],George A. Romero
4000000,153,en,45.66662,119723856,102.0,Lost in Translation,7.3,1895,2003,8,31,Summer,['Drama'],Sofia Coppola
4000000,703,en,35.892034,38251425,93.0,Annie Hall,7.8,1010,1977,4,19,Spring,"['Comedy', 'Drama', 'Romance']",Woody Allen
4000000,27191,en,8.988455,36000000,152.0,The Greatest Show on Earth,6.6,50,1952,1,10,Winter,"['Action', 'Drama', 'Romance']",Cecil B. DeMille
4000000,1365,en,14.042041,44909486,111.0,Monster's Ball,6.5,250,2001,11,11,Fall,"['Drama', 'Romance']",Marc Forster
4000000,287424,en,40.016306,187112,95.0,Maggie,5.2,593,2015,5,8,Spring,['Horror'],Henry Hobson
3600000,451,en,22.030517,49800000,112.0,Leaving Las Vegas,7.1,360,1995,10,27,Fall,"['Drama', 'Romance']",Mike Figgis
4000000,241251,en,24.161735,52425855,91.0,The Boy Next Door,4.1,1022,2015,1,23,Winter,['Thriller'],Rob Cohen
4000000,40494,en,1.379354,14400000,105.0,Trapeze,6.4,22,1956,5,30,Spring,['Drama'],Carol Reed
3500000,39781,en,15.338211,34705850,106.0,The Kids Are All Right,6.5,506,2010,7,9,Summer,"['Comedy', 'Drama']",Lisa Cholodenko
4000000,8337,en,29.852608,13008928,94.0,They Live,7.1,550,1988,11,23,Fall,"['Action', 'Horror', 'Science Fiction', 'Thriller']",John Carpenter
4000000,5925,en,35.061467,11744471,172.0,The Great Escape,7.8,717,1963,6,20,Summer,"['Adventure', 'Drama', 'History', 'Thriller', 'War']",John Sturges
5000000,146203,en,10.605752,15179302,88.0,The Last Exorcism Part II,4.4,203,2013,2,28,Winter,"['Horror', 'Thriller']",Ed Gass-Donnelly
4000000,85350,en,43.40352,44349000,164.0,Boyhood,7.5,1971,2014,6,5,Summer,['Drama'],Richard Linklater
4000000,512,en,17.229537,31584901,96.0,Scoop,6.4,420,2006,7,27,Summer,"['Comedy', 'Mystery']",Woody Allen
7000000,13408,en,2.453459,10229331,93.0,The Wash,5.3,26,2001,11,16,Fall,"['Action', 'Comedy']",DJ Pooh
6000000,47816,en,1.433692,9000000,82.0,3 Strikes,5.9,15,2000,3,1,Spring,"['Action', 'Comedy', 'Romance']",DJ Pooh
4000000,11536,en,2.930058,8200000,124.0,The Misfits,6.8,72,1961,1,1,Winter,"['Drama', 'Action', 'Romance']",John Huston
4000000,2370,en,5.975604,6000000,143.0,Topaz,6.1,77,1969,12,18,Winter,"['Action', 'Drama', 'Mystery', 'Thriller']",Alfred Hitchcock
4000000,9809,en,4.59841,4630045,84.0,Let's Go to Prison,5.5,69,2006,11,17,Fall,"['Comedy', 'Crime']",Bob Odenkirk
4000000,5,en,22.87623,4300000,98.0,Four Rooms,6.5,530,1995,12,9,Winter,"['Crime', 'Comedy']",Allison Anders
4000000,11013,en,19.107285,9304609,104.0,Secretary,6.7,376,2002,1,11,Winter,"['Comedy', 'Drama', 'Romance']",Steven Shainberg
4000000,10132,en,4.541908,3468572,110.0,Talk Radio,6.7,46,1988,12,21,Winter,['Drama'],Oliver Stone
4000000,8141,en,6.091951,2426851,90.0,You Kill Me,6.2,80,2007,2,9,Winter,"['Comedy', 'Crime', 'Thriller', 'Romance']",John Dahl
4000000,48572,en,12.062371,1104682,88.0,Red State,5.9,316,2011,8,19,Summer,"['Horror', 'Action', 'Thriller']",Kevin Smith
4000000,14517,en,7.758188,866999,101.0,Mirrormask,6.6,102,2005,1,25,Winter,['Fantasy'],Dave McKean
4000000,157847,en,22.987897,2365467,118.0,Joe,6.5,338,2014,4,11,Spring,['Drama'],David Gordon Green
3000000,25719,en,1.204941,302204,109.0,Shooting Fish,7.0,23,1997,8,22,Summer,"['Crime', 'Comedy', 'Romance']",Stefan Schwartz
1300000,48309,en,7.605291,354704,102.0,Prison,6.7,27,1988,3,4,Spring,"['Crime', 'Drama', 'Horror', 'Thriller']",Renny Harlin
9500000,44945,en,21.230737,120000,104.0,Trust,6.6,307,2010,9,10,Fall,"['Crime', 'Drama', 'Thriller']",David Schwimmer
16000000,111190,en,18.790221,318982,100.0,Adore,6.1,291,2013,4,3,Spring,['Drama'],Anne Fontaine
4000000,54580,es,3.663108,146402,113.0,Mondays in the Sun,7.1,36,2002,9,27,Fall,['Drama'],Fernando León de Aranoa
650000,52015,en,12.496261,33245,98.0,Stake Land,6.2,285,2010,9,30,Fall,"['Drama', 'Horror', 'Action', 'Thriller', 'Science Fiction']",Jim Mickle
4000000,60422,en,3.238466,355688,119.0,Another Happy Day,6.2,37,2011,11,18,Fall,"['Comedy', 'Drama']",Sam Levinson
4000000,81390,en,8.30723,25345000,99.0,A Lonely Place to Die,6.2,157,2011,4,9,Spring,"['Adventure', 'Action', 'Thriller', 'Crime']",Julian Gilbey
3950000,22301,en,8.484123,8000000,127.0,Hell's Angels,6.1,19,1930,11,15,Fall,"['Action', 'Drama', 'History']",James Whale
3900000,874,en,9.541688,28350000,120.0,A Man for All Seasons,7.5,89,1966,12,12,Winter,"['Drama', 'History']",Fred Zinnemann
3800000,10774,en,17.234745,23689877,121.0,Network,7.7,381,1976,11,1,Fall,['Drama'],Sidney Lumet
4000000,770,en,48.98255,400176459,238.0,Gone with the Wind,7.7,970,1939,12,15,Winter,"['Drama', 'Romance', 'War']",Victor Fleming
3800000,29715,en,3.490215,14873,123.0,Major Dundee,6.2,38,1965,4,7,Spring,"['War', 'Western']",Sam Peckinpah
3768785,25209,en,1.726175,8000000,107.0,Annie Get Your Gun,7.3,22,1950,5,17,Spring,"['Action', 'Comedy', 'Music', 'Romance', 'Western']",George Sidney
967686,37495,en,20.544999,4270000,101.0,Four Lions,7.0,423,2010,5,7,Spring,"['Comedy', 'Crime', 'Drama']",Chris Morris
3500000,34769,en,8.45342,44462,101.0,Defendor,6.5,195,2009,9,12,Fall,"['Drama', 'Action', 'Comedy', 'Crime']",Peter Stebbings
3700000,35032,en,0.90522,2956000,102.0,The Pirate,6.6,17,1948,6,11,Summer,"['Music', 'Romance']",Vincente Minnelli
4000000,8618,en,3.771652,13401952,109.0,The History Boys,6.6,66,2006,10,2,Fall,"['Comedy', 'Drama']",Nicholas Hytner
3600000,3116,en,21.119209,44785053,113.0,Midnight Cowboy,7.4,299,1969,5,25,Spring,['Drama'],John Schlesinger
3500000,9427,en,17.002623,257850122,91.0,The Full Monty,6.8,363,1997,8,13,Summer,['Comedy'],Peter Cattaneo
3500000,813,en,46.116885,83453539,88.0,Airplane!,7.1,1074,1980,7,2,Summer,['Comedy'],Jerry Zucker
3500000,10634,en,25.5748,28215918,91.0,Friday,7.0,503,1995,4,26,Spring,['Comedy'],F. Gary Gray
3500000,9516,en,3.418871,27900000,97.0,Menace II Society,7.2,173,1993,5,26,Spring,"['Drama', 'Action', 'Crime']",Albert Hughes
3500000,16288,en,10.729884,14000000,92.0,Creepshow 2,5.9,129,1987,5,1,Spring,['Horror'],Michael Gornick
3716946,23330,en,2.676535,5000000,121.0,The Ballad of Cable Hogue,6.9,47,1970,5,13,Spring,"['Action', 'Comedy', 'Western']",Sam Peckinpah
3500000,18900,en,7.821438,13007551,134.0,In Cold Blood,7.4,82,1967,12,14,Winter,"['Crime', 'Drama']",Richard Brooks
3500000,27029,en,3.281509,12800000,149.0,The Nun's Story,7.4,46,1959,6,18,Summer,['Drama'],Fred Zinnemann
3500000,26268,en,2.938973,12000000,121.0,Harper,6.2,35,1966,2,23,Winter,"['Action', 'Drama', 'Thriller', 'Crime', 'Mystery']",Jack Smight
3500000,573,en,10.219942,12600000,116.0,Frenzy,7.1,158,1972,5,25,Spring,"['Crime', 'Drama', 'Mystery', 'Thriller']",Alfred Hitchcock
3500000,310131,en,50.319662,40423945,92.0,The Witch,6.3,1434,2016,2,19,Winter,"['Mystery', 'Horror']",Robert Eggers
3500000,11363,en,8.406025,9482579,96.0,She's the One,5.7,70,1996,8,26,Summer,"['Comedy', 'Romance']",Edward Burns
10000000,3033,en,5.588652,6451628,105.0,Gods and Monsters,6.8,81,1998,1,21,Winter,['Drama'],Bill Condon
2000000,25376,es,25.894065,33965843,129.0,The Secret in Their Eyes,7.8,626,2009,8,13,Summer,"['Crime', 'Drama', 'Mystery', 'Romance']",Juan José Campanella
3600000,765,en,35.674774,5923044,84.0,Evil Dead II,7.6,742,1987,3,13,Spring,"['Horror', 'Comedy', 'Fantasy']",Sam Raimi
3500000,46146,nb,12.982319,4159678,103.0,Troll Hunter,6.7,583,2010,10,29,Fall,"['Fantasy', 'Horror']",André Øvredal
3500000,14256,en,3.643608,113783,98.0,Winter Passing,6.7,28,2006,2,7,Winter,"['Comedy', 'Drama']",Adam Rapp
3400000,12535,en,5.690619,31063038,94.0,High Anxiety,6.5,84,1977,12,25,Winter,"['Comedy', 'Music']",Mel Brooks
8000000,1667,fr,17.537154,127392239,80.0,March of the Penguins,6.9,358,2005,1,26,Winter,"['Documentary', 'Family']",Luc Jacquet
3500000,50839,en,26.259389,19504039,107.0,Margin Call,6.7,524,2011,9,28,Fall,"['Thriller', 'Drama']",J.C. Chandor
3000000,13973,en,11.637458,3830137,92.0,Choke,6.0,127,2008,9,26,Fall,"['Comedy', 'Drama']",Clark Gregg
3300000,244786,en,192.528841,13092000,105.0,Whiplash,8.3,4254,2014,10,10,Fall,['Drama'],Damien Chazelle
3300000,598,pt,44.356711,30641770,130.0,City of God,8.1,1814,2002,2,5,Winter,"['Drama', 'Crime']",Fernando Meirelles
600000,11129,en,4.859873,4000000,99.0,Human Traffic,6.8,97,1999,6,4,Summer,"['Comedy', 'Drama']",Justin Kerrigan
3800000,103663,da,21.826888,16800000,115.0,The Hunt,7.9,927,2012,8,28,Summer,['Drama'],Thomas Vinterberg
3300000,301748,en,2.964785,45000,96.0,The Opposite Sex,4.1,9,2014,11,8,Fall,['Comedy'],Jonathan Silverman
2000000,108346,en,0.11615,7,92.0,Dreaming of Joseph Lees,8.0,1,1999,10,29,Fall,"['Romance', 'Drama']",Eric Styles
3200000,805,en,26.180367,33395426,136.0,Rosemary's Baby,7.5,863,1968,6,12,Summer,"['Horror', 'Drama', 'Mystery']",Roman Polanski
